"","Sperre_LOG_REF","Sperre_LOG_DATETIME","Sperre_LOG_RELTIME","Sperre_Depth","Sperre_Turn","Sperre_Heading","Sperre_Turnerate","Sperre_Moist1","Sperre_Moist2","Sperre_Moist3","Sperre_AutoDepth","Sperre_AutoHead","Sperre_OilTxt","Sperre_OilLvl","Survey_LOG_REF","Survey_LOG_DATETIME","Survey_LOG_RELTIME","Survey_Time","Survey_ROV_LAT","Survey_ROV_NS","Survey_ROV_LON","Survey_ROV_EW"
"484",2836,2021-01-08 09:04:30,00:16:09,622.3,0,143,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,520,2021-01-08 09:04:29,00:16:08,"080428.653",67.9907105,"N",15.31414767,"E"
"485",2842,2021-01-08 09:04:32,00:16:11,622.3,0,141,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,521,2021-01-08 09:04:31,00:16:10,"080430.513",67.99071267,"N",15.31414767,"E"
"486",2848,2021-01-08 09:04:35,00:16:13,622.2,0,146,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,522,2021-01-08 09:04:33,00:16:11,"080432.367",67.99070583,"N",15.3141575,"E"
"487",2854,2021-01-08 09:04:37,00:16:15,622.2,0,136,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,524,2021-01-08 09:04:37,00:16:15,"080436.083",67.99069967,"N",15.31416833,"E"
"488",2860,2021-01-08 09:04:39,00:16:17,622.1,0,142,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,525,2021-01-08 09:04:39,00:16:17,"080437.929",67.99069383,"N",15.31418617,"E"
"489",2865,2021-01-08 09:04:40,00:16:19,622.2,0,140,2117,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,526,2021-01-08 09:04:40,00:16:19,"080439.791",67.99069217,"N",15.31418717,"E"
"490",2871,2021-01-08 09:04:42,00:16:21,622,0,144,2055,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,527,2021-01-08 09:04:42,00:16:21,"080441.633",67.99068433,"N",15.31419783,"E"
"491",2877,2021-01-08 09:04:44,00:16:23,621.9,0,139,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,528,2021-01-08 09:04:44,00:16:22,"080443.480",67.990685,"N",15.31420583,"E"
"492",2883,2021-01-08 09:04:46,00:16:25,622.1,0,141,2114,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,529,2021-01-08 09:04:46,00:16:24,"080445.335",67.99067967,"N",15.31421283,"E"
"493",2889,2021-01-08 09:04:49,00:16:27,622.1,0,142,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,530,2021-01-08 09:04:48,00:16:26,"080447.186",67.99067133,"N",15.31423383,"E"
"494",2895,2021-01-08 09:04:51,00:16:29,622.1,0,146,2132,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,531,2021-01-08 09:04:50,00:16:28,"080449.042",67.99066317,"N",15.3142495,"E"
"495",2901,2021-01-08 09:04:53,00:16:31,622.1,0,149,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,532,2021-01-08 09:04:51,00:16:30,"080450.897",67.99066033,"N",15.31426317,"E"
"496",2907,2021-01-08 09:04:55,00:16:33,622,0,135,1977,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,533,2021-01-08 09:04:53,00:16:32,"080452.750",67.99065167,"N",15.31428017,"E"
"497",2912,2021-01-08 09:04:56,00:16:35,621.9,0,144,2168,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,534,2021-01-08 09:04:55,00:16:34,"080454.611",67.99064783,"N",15.3142925,"E"
"498",2918,2021-01-08 09:04:58,00:16:37,621.8,0,144,2084,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,535,2021-01-08 09:04:57,00:16:35,"080456.466",67.99064233,"N",15.314306,"E"
"499",2924,2021-01-08 09:05:00,00:16:39,621.8,0,141,2120,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,536,2021-01-08 09:04:59,00:16:37,"080458.320",67.990632,"N",15.31431983,"E"
"500",2930,2021-01-08 09:05:02,00:16:41,621.8,0,141,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,538,2021-01-08 09:05:03,00:16:41,"080502.024",67.99061417,"N",15.31435083,"E"
"501",2936,2021-01-08 09:05:05,00:16:43,621.7,0,149,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,539,2021-01-08 09:05:05,00:16:43,"080503.902",67.99060617,"N",15.31436917,"E"
"502",2942,2021-01-08 09:05:07,00:16:45,621.7,0,142,2101,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,540,2021-01-08 09:05:06,00:16:45,"080505.759",67.9905965,"N",15.314384,"E"
"503",2948,2021-01-08 09:05:09,00:16:47,621.8,0,144,2050,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,541,2021-01-08 09:05:08,00:16:47,"080507.625",67.99059083,"N",15.314397,"E"
"504",2953,2021-01-08 09:05:10,00:16:49,621.9,0,140,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,542,2021-01-08 09:05:10,00:16:48,"080509.480",67.99057983,"N",15.3143975,"E"
"505",2959,2021-01-08 09:05:12,00:16:51,622.1,0,141,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,543,2021-01-08 09:05:12,00:16:50,"080511.332",67.990579,"N",15.31440767,"E"
"506",2965,2021-01-08 09:05:15,00:16:53,622.2,0,143,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,544,2021-01-08 09:05:14,00:16:52,"080513.191",67.99058067,"N",15.31441617,"E"
"507",2971,2021-01-08 09:05:17,00:16:55,622,0,141,2094,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,545,2021-01-08 09:05:16,00:16:54,"080515.040",67.99057767,"N",15.31442533,"E"
"508",2977,2021-01-08 09:05:19,00:16:57,621.9,0,131,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,546,2021-01-08 09:05:18,00:16:56,"080516.900",67.990584,"N",15.31442867,"E"
"509",2982,2021-01-08 09:05:20,00:16:59,621.9,0,139,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,547,2021-01-08 09:05:19,00:16:58,"080518.767",67.9905815,"N",15.314422,"E"
"510",2989,2021-01-08 09:05:23,00:17:01,621.8,0,139,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,548,2021-01-08 09:05:21,NA,"080520.619",67.99058533,"N",15.31442383,"E"
"511",2994,2021-01-08 09:05:24,00:17:03,621.8,0,141,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,549,2021-01-08 09:05:23,00:17:01,"080522.477",67.99058417,"N",15.314429,"E"
"512",3000,2021-01-08 09:05:26,00:17:05,621.9,0,135,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,550,2021-01-08 09:05:25,00:17:03,"080524.329",67.990582,"N",15.31444833,"E"
"513",3006,2021-01-08 09:05:28,00:17:07,622,0,144,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,552,2021-01-08 09:05:29,00:17:07,"080528.027",67.99056633,"N",15.31446783,"E"
"514",3012,2021-01-08 09:05:31,00:17:09,622.2,0,152,2195,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,553,2021-01-08 09:05:30,00:17:09,"080529.881",67.990563,"N",15.31448667,"E"
"515",3018,2021-01-08 09:05:33,00:17:11,622.2,0,158,2129,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,554,2021-01-08 09:05:32,00:17:11,"080531.746",67.990559,"N",15.31450417,"E"
"516",3024,2021-01-08 09:05:35,00:17:13,622.4,0,160,2067,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,555,2021-01-08 09:05:34,00:17:13,"080533.597",67.990547,"N",15.3145205,"E"
"517",3029,2021-01-08 09:05:36,00:17:15,622.3,0,159,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,556,2021-01-08 09:05:36,00:17:14,"080535.453",67.99053883,"N",15.31453033,"E"
"518",3035,2021-01-08 09:05:38,00:17:17,622.2,0,161,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,557,2021-01-08 09:05:38,00:17:16,"080537.301",67.9905345,"N",15.31453183,"E"
"519",3041,2021-01-08 09:05:40,00:17:19,622.2,0,160,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,558,2021-01-08 09:05:40,00:17:18,"080539.156",67.990528,"N",15.314538,"E"
"520",3047,2021-01-08 09:05:43,00:17:21,622.3,0,157,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,559,2021-01-08 09:05:42,00:17:20,"080541.006",67.99052167,"N",15.31454033,"E"
"521",3053,2021-01-08 09:05:45,00:17:23,622.2,0,160,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,560,2021-01-08 09:05:43,00:17:22,"080542.856",67.99051,"N",15.31454783,"E"
"522",3059,2021-01-08 09:05:47,00:17:25,622.2,0,162,2057,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,561,2021-01-08 09:05:45,00:17:24,"080544.722",67.99050383,"N",15.31455017,"E"
"523",3064,2021-01-08 09:05:48,00:17:27,622.1,0,159,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,562,2021-01-08 09:05:47,00:17:26,"080546.574",67.99049117,"N",15.31455283,"E"
"524",3070,2021-01-08 09:05:50,00:17:29,622.2,0,156,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,563,2021-01-08 09:05:49,00:17:27,"080548.432",67.99048517,"N",15.31455567,"E"
"525",3076,2021-01-08 09:05:52,00:17:31,622.2,0,158,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,564,2021-01-08 09:05:51,00:17:29,"080550.288",67.99048217,"N",15.31456517,"E"
"526",3082,2021-01-08 09:05:55,00:17:33,622.3,0,161,2116,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,566,2021-01-08 09:05:55,00:17:33,"080553.992",67.990466,"N",15.31457767,"E"
"527",3088,2021-01-08 09:05:57,00:17:35,622.4,0,163,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,567,2021-01-08 09:05:56,00:17:35,"080555.851",67.9904575,"N",15.314587,"E"
"528",3093,2021-01-08 09:05:58,00:17:37,622.4,0,162,2046,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,568,2021-01-08 09:05:58,00:17:37,"080557.709",67.99045,"N",15.31460317,"E"
"529",3099,2021-01-08 09:06:00,00:17:39,622.4,0,159,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,569,2021-01-08 09:06:00,00:17:39,"080559.572",67.99044683,"N",15.31461233,"E"
"530",3105,2021-01-08 09:06:02,00:17:41,622.3,0,157,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,570,2021-01-08 09:06:02,00:17:40,"080601.424",67.99044417,"N",15.31462167,"E"
"531",3111,2021-01-08 09:06:05,00:17:43,622.2,0,154,2063,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,571,2021-01-08 09:06:04,00:17:42,"080603.300",67.99044117,"N",15.314632,"E"
"532",3117,2021-01-08 09:06:07,00:17:45,622.2,0,150,2065,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,572,2021-01-08 09:06:06,00:17:44,"080605.148",67.99044033,"N",15.31464383,"E"
"533",3123,2021-01-08 09:06:09,00:17:47,622.2,0,147,2082,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,573,2021-01-08 09:06:08,00:17:46,"080607.007",67.99043683,"N",15.31464683,"E"
"534",3129,2021-01-08 09:06:11,00:17:49,622.3,0,146,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,574,2021-01-08 09:06:09,00:17:48,"080608.861",67.9904345,"N",15.31465167,"E"
"535",3135,2021-01-08 09:06:13,00:17:51,622.2,0,146,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,575,2021-01-08 09:06:11,00:17:50,"080610.726",67.99043117,"N",15.31465983,"E"
"536",3140,2021-01-08 09:06:14,00:17:53,622.1,0,146,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,576,2021-01-08 09:06:13,00:17:52,"080612.586",67.99042183,"N",15.31466067,"E"
"537",3146,2021-01-08 09:06:16,00:17:55,622.1,0,145,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,577,2021-01-08 09:06:15,00:17:53,"080614.438",67.99042017,"N",15.31466317,"E"
"538",3152,2021-01-08 09:06:18,00:17:57,621.8,0,147,2116,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,578,2021-01-08 09:06:17,00:17:55,"080616.298",67.99041133,"N",15.31465967,"E"
"539",3158,2021-01-08 09:06:21,00:17:59,621.9,0,143,2036,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,580,2021-01-08 09:06:21,00:17:59,"080620.020",67.99040833,"N",15.31465467,"E"
"540",3164,2021-01-08 09:06:23,00:18:01,622.1,0,136,2094,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,581,2021-01-08 09:06:22,00:18:01,"080621.872",67.99041267,"N",15.31465233,"E"
"541",3170,2021-01-08 09:06:25,00:18:03,622.2,0,135,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,582,2021-01-08 09:06:24,00:18:03,"080623.728",67.9904145,"N",15.31465367,"E"
"542",3176,2021-01-08 09:06:27,00:18:05,622.2,0,141,2111,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,583,2021-01-08 09:06:26,00:18:05,"080625.582",67.99041167,"N",15.31466283,"E"
"543",3182,2021-01-08 09:06:29,00:18:07,621.9,0,139,2052,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,584,2021-01-08 09:06:28,00:18:06,"080627.434",67.99040783,"N",15.31467217,"E"
"544",3187,2021-01-08 09:06:30,00:18:09,621.9,0,134,2042,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,585,2021-01-08 09:06:30,00:18:08,"080629.285",67.99040667,"N",15.31468767,"E"
"545",3193,2021-01-08 09:06:32,00:18:11,622,0,128,2124,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,586,2021-01-08 09:06:32,00:18:10,"080631.142",67.990411,"N",15.31470817,"E"
"546",3199,2021-01-08 09:06:35,00:18:13,622,0,129,2033,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,587,2021-01-08 09:06:34,00:18:12,"080632.997",67.99040967,"N",15.31473017,"E"
"547",3205,2021-01-08 09:06:37,00:18:15,621.8,0,121,2129,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,588,2021-01-08 09:06:35,00:18:14,"080634.862",67.99040967,"N",15.31475483,"E"
"548",3211,2021-01-08 09:06:39,00:18:17,621.9,0,124,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,589,2021-01-08 09:06:37,00:18:16,"080636.719",67.99040883,"N",15.31478383,"E"
"549",3217,2021-01-08 09:06:41,00:18:19,621.8,0,125,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,590,2021-01-08 09:06:39,00:18:18,"080638.575",67.99040467,"N",15.31480883,"E"
"550",3222,2021-01-08 09:06:42,00:18:21,621.8,0,123,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,591,2021-01-08 09:06:41,00:18:19,"080640.423",67.990398,"N",15.31483617,"E"
"551",3228,2021-01-08 09:06:44,00:18:23,621.7,0,124,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,592,2021-01-08 09:06:43,00:18:21,"080642.276",67.99039533,"N",15.31485767,"E"
"552",3234,2021-01-08 09:06:46,00:18:25,622,0,121,2085,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,594,2021-01-08 09:06:47,00:18:25,"080645.979",67.9903965,"N",15.3148975,"E"
"553",3240,2021-01-08 09:06:48,00:18:27,622.1,0,120,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,595,2021-01-08 09:06:48,00:18:27,"080647.826",67.99039733,"N",15.31491367,"E"
"554",3246,2021-01-08 09:06:51,00:18:29,622.1,0,120,2104,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,596,2021-01-08 09:06:50,00:18:29,"080649.677",67.99039267,"N",15.31492567,"E"
"555",3252,2021-01-08 09:06:53,00:18:31,622.1,0,122,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,597,2021-01-08 09:06:52,00:18:31,"080651.537",67.99039733,"N",15.3149425,"E"
"556",3258,2021-01-08 09:06:55,00:18:33,621.9,0,120,2063,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,598,2021-01-08 09:06:54,00:18:32,"080653.384",67.9903925,"N",15.314951,"E"
"557",3263,2021-01-08 09:06:56,00:18:35,621.7,0,117,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,599,2021-01-08 09:06:56,00:18:34,"080655.229",67.99039067,"N",15.3149585,"E"
"558",3269,2021-01-08 09:06:58,00:18:37,621.6,0,118,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,600,2021-01-08 09:06:58,00:18:36,"080657.084",67.99039367,"N",15.31496467,"E"
"559",3275,2021-01-08 09:07:00,00:18:39,621.7,0,121,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,601,2021-01-08 09:07:00,00:18:38,"080658.932",67.99038867,"N",15.31497467,"E"
"560",3281,2021-01-08 09:07:02,00:18:41,621.7,0,117,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,602,2021-01-08 09:07:01,00:18:40,"080700.778",67.99038567,"N",15.31498183,"E"
"561",3287,2021-01-08 09:07:05,00:18:43,621.9,0,117,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,603,2021-01-08 09:07:03,00:18:42,"080702.629",67.99038167,"N",15.314984,"E"
"562",3293,2021-01-08 09:07:07,00:18:45,622.1,0,117,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,604,2021-01-08 09:07:05,00:18:43,"080704.491",67.9903855,"N",15.31498867,"E"
"563",3299,2021-01-08 09:07:09,00:18:47,622.2,0,117,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,605,2021-01-08 09:07:07,00:18:45,"080706.349",67.990384,"N",15.31500117,"E"
"564",3304,2021-01-08 09:07:10,00:18:49,622.2,0,120,2125,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,607,2021-01-08 09:07:11,00:18:49,"080710.061",67.99039033,"N",15.31501233,"E"
"565",3310,2021-01-08 09:07:12,00:18:51,621.9,0,123,2117,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,608,2021-01-08 09:07:13,00:18:51,"080711.910",67.9903895,"N",15.31503083,"E"
"566",3316,2021-01-08 09:07:14,00:18:53,621.9,0,121,2073,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,609,2021-01-08 09:07:14,00:18:53,"080713.759",67.99038033,"N",15.315052,"E"
"567",3322,2021-01-08 09:07:16,00:18:55,621.9,0,118,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,610,2021-01-08 09:07:16,00:18:55,"080715.616",67.99037717,"N",15.31507083,"E"
"568",3328,2021-01-08 09:07:19,00:18:57,621.9,0,122,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,611,2021-01-08 09:07:18,00:18:56,"080717.465",67.99037233,"N",15.31508833,"E"
"569",3334,2021-01-08 09:07:21,00:18:59,622,0,122,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,612,2021-01-08 09:07:20,00:18:58,"080719.318",67.99037383,"N",15.31510417,"E"
"570",3340,2021-01-08 09:07:23,00:19:01,622,0,121,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,613,2021-01-08 09:07:22,00:19:00,"080721.166",67.9903725,"N",15.31511483,"E"
"571",3345,2021-01-08 09:07:24,00:19:03,622.1,0,122,2114,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,614,2021-01-08 09:07:24,00:19:02,"080723.020",67.9903685,"N",15.31512333,"E"
"572",3351,2021-01-08 09:07:26,00:19:05,622.2,0,127,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,615,2021-01-08 09:07:25,00:19:04,"080724.880",67.990371,"N",15.31511633,"E"
"573",3357,2021-01-08 09:07:28,00:19:07,622.2,0,132,2187,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,616,2021-01-08 09:07:27,00:19:06,"080726.735",67.99037183,"N",15.31510533,"E"
"574",3363,2021-01-08 09:07:31,00:19:09,622.2,0,143,2147,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,617,2021-01-08 09:07:29,00:19:08,"080728.586",67.99036367,"N",15.31510017,"E"
"575",3369,2021-01-08 09:07:33,00:19:11,622.1,0,145,2132,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,618,2021-01-08 09:07:31,00:19:09,"080730.439",67.9903545,"N",15.3150905,"E"
"576",3375,2021-01-08 09:07:35,00:19:13,622,0,151,2080,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,619,2021-01-08 09:07:33,00:19:11,"080732.284",67.990359,"N",15.3150795,"E"
"577",3381,2021-01-08 09:07:37,00:19:15,621.9,0,147,2094,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,621,2021-01-08 09:07:37,00:19:15,"080735.996",67.99034283,"N",15.31504433,"E"
"578",3387,2021-01-08 09:07:39,00:19:17,621.9,0,150,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,622,2021-01-08 09:07:38,00:19:17,"080737.857",67.99034333,"N",15.31503967,"E"
"579",3392,2021-01-08 09:07:40,00:19:19,621.9,0,152,2192,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,623,2021-01-08 09:07:40,00:19:19,"080739.707",67.9903405,"N",15.31502533,"E"
"580",3398,2021-01-08 09:07:42,00:19:21,621.9,0,158,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,624,2021-01-08 09:07:42,00:19:21,"080741.564",67.99033567,"N",15.3150255,"E"
"581",3404,2021-01-08 09:07:45,00:19:23,621.9,0,163,2162,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,625,2021-01-08 09:07:44,00:19:22,"080743.421",67.99033333,"N",15.31503533,"E"
"582",3410,2021-01-08 09:07:47,00:19:25,621.9,0,165,2062,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,626,2021-01-08 09:07:46,00:19:24,"080745.273",67.99032683,"N",15.31503717,"E"
"583",3416,2021-01-08 09:07:49,00:19:27,621.7,0,160,2067,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,627,2021-01-08 09:07:48,00:19:26,"080747.128",67.99032317,"N",15.31505267,"E"
"584",3422,2021-01-08 09:07:51,00:19:29,621.7,0,154,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,628,2021-01-08 09:07:50,00:19:28,"080748.978",67.990324,"N",15.315052,"E"
"585",3428,2021-01-08 09:07:53,00:19:31,621.9,0,152,2083,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,629,2021-01-08 09:07:51,00:19:30,"080750.839",67.99032033,"N",15.3150505,"E"
"586",3434,2021-01-08 09:07:55,00:19:33,621.9,0,149,2100,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,630,2021-01-08 09:07:53,00:19:32,"080752.691",67.99031667,"N",15.3150525,"E"
"587",3439,2021-01-08 09:07:56,00:19:35,622.1,0,152,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,631,2021-01-08 09:07:55,00:19:34,"080754.535",67.99031167,"N",15.31505283,"E"
"588",3445,2021-01-08 09:07:58,00:19:37,622.3,0,154,2121,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,632,2021-01-08 09:07:57,00:19:35,"080756.394",67.9903095,"N",15.3150545,"E"
"589",3451,2021-01-08 09:08:01,00:19:39,622.2,0,156,2128,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,633,2021-01-08 09:07:59,00:19:37,"080758.248",67.99030617,"N",15.31505483,"E"
"590",3457,2021-01-08 09:08:03,00:19:41,622.1,0,157,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,635,2021-01-08 09:08:03,00:19:41,"080801.955",67.99029383,"N",15.31506117,"E"
"591",3463,2021-01-08 09:08:05,00:19:43,621.7,0,156,2087,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,636,2021-01-08 09:08:04,00:19:43,"080803.809",67.9902905,"N",15.31505633,"E"
"592",3469,2021-01-08 09:08:07,00:19:45,621.5,0,152,2064,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,637,2021-01-08 09:08:06,00:19:45,"080805.669",67.99028733,"N",15.31504767,"E"
"593",3474,2021-01-08 09:08:08,00:19:47,621.5,0,153,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,638,2021-01-08 09:08:08,00:19:47,"080807.520",67.99028883,"N",15.315036,"E"
"594",3480,2021-01-08 09:08:10,00:19:49,621.8,0,153,2123,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,639,2021-01-08 09:08:10,00:19:48,"080809.371",67.99029467,"N",15.31503767,"E"
"595",3486,2021-01-08 09:08:12,00:19:51,621.9,0,156,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,640,2021-01-08 09:08:12,00:19:50,"080811.221",67.990299,"N",15.31504,"E"
"596",3492,2021-01-08 09:08:15,00:19:53,622.2,0,157,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,641,2021-01-08 09:08:14,00:19:52,"080813.092",67.99029417,"N",15.31504667,"E"
"597",3498,2021-01-08 09:08:17,00:19:55,622,0,158,2073,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,642,2021-01-08 09:08:16,00:19:54,"080814.942",67.990291,"N",15.31505283,"E"
"598",3504,2021-01-08 09:08:19,00:19:57,621.9,0,149,1923,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,643,2021-01-08 09:08:17,00:19:56,"080816.802",67.9902945,"N",15.315063,"E"
"599",3509,2021-01-08 09:08:20,00:19:59,621.7,0,137,2011,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,644,2021-01-08 09:08:19,00:19:58,"080818.660",67.990295,"N",15.31506483,"E"
"600",3515,2021-01-08 09:08:22,00:20:01,621.5,0,124,1996,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,645,2021-01-08 09:08:21,NA,"080820.513",67.99029183,"N",15.31506217,"E"
"601",3521,2021-01-08 09:08:25,00:20:03,621.8,0,121,2124,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,646,2021-01-08 09:08:23,00:20:01,"080822.370",67.99028967,"N",15.3150735,"E"
"602",3527,2021-01-08 09:08:27,00:20:05,622.1,0,117,2125,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,648,2021-01-08 09:08:27,00:20:05,"080826.075",67.99029467,"N",15.31508733,"E"
"603",3533,2021-01-08 09:08:29,00:20:07,622.2,0,124,2129,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,649,2021-01-08 09:08:29,00:20:07,"080827.933",67.9902945,"N",15.31509133,"E"
"604",3538,2021-01-08 09:08:30,00:20:09,622.3,0,124,2125,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,650,2021-01-08 09:08:30,00:20:09,"080829.786",67.99029333,"N",15.315102,"E"
