video_annotation_label_id,label_id,label_name,label_hierarchy,user_id,firstname,lastname,video_id,video_filename,shape_id,shape_name,points,frames,annotation_id,created_at,attributes,table_name,frame_new,startframe,endframe,startsec,endsec,laser_frames,width,height,realtime,xsmoothed,ysmoothed,depth_interpolated,datetime,sec_in_video,time_in_video
30286,474,Desmophyllum pertusum,VME stony corals > Desmophyllum pertusum,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1159.29,653.61]]",[73.561291],30295,2025-02-15T12:00:25Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
30287,468,polyps undeterminable,VME coral species polyp behaviour > polyps undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1135.85,652.27]]",[73.561291],30296,2025-02-15T12:00:32Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
30288,469,mucus undeterminable,VME species mucus production > mucus undeterminable,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1159.29,630.84]]",[73.561291],30297,2025-02-15T12:00:35Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
30289,563,S5,Health indicators Scleractinians > S5,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1146.56,671.02]]",[73.561291],30298,2025-02-15T12:00:44Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
30290,559,medium confidence,Confidence level for qualitative categories > medium confidence,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1176.03,679.73]]",[73.561291],30299,2025-02-15T12:00:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,73.561291,73.561291,73.561291,73S,73S,NA,4.331291154877464,2.436351274618574,2021-01-07T09:32:20Z,5.271275525185009,8.001500113815059,320.3,2021-01-07T09:32:20Z,73S,00:01:13
30291,429,Echinoidea stet.,Fauna > Echinoidea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[880.71,900.71]]",[79.93346],30300,2025-02-15T12:01:15Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,79.93346,79.93346,79.93346,79S,79S,NA,4.318084066518209,2.428922287416493,2021-01-07T09:32:26Z,5.271282655499122,8.001492665766756,320,2021-01-07T09:32:26Z,79S,00:01:19
30292,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[752.14,752.05]]",[80.674983],30301,2025-02-15T12:02:45Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,80.674983,80.674983,80.674983,80S,80S,[80.674983],4.315882885125,2.427684122882813,2021-01-07T09:32:27Z,5.271283279037601,8.001491565361809,320,2021-01-07T09:32:27Z,80S,00:01:20
30293,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[778.26,731.29]]",[80.674983],30302,2025-02-15T12:02:47Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,80.674983,80.674983,80.674983,80S,80S,[80.674983],4.315882885125,2.427684122882813,2021-01-07T09:32:27Z,5.271283279037601,8.001491565361809,320,2021-01-07T09:32:27Z,80S,00:01:20
30305,606,Brachyura stet.,Fauna > Arthropoda stet. > Brachyura stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[491.65,849.82]]",[83.97845],30314,2025-02-15T12:16:13Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,83.97845,83.97845,83.97845,83S,83S,NA,4.397654210352334,2.473680493323188,2021-01-07T09:32:30Z,5.2712841295216055,8.001488484895361,319.65,2021-01-07T09:32:30Z,83S,00:01:23
30294,365,Bonelliidae stet.,Fauna > Bonelliidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1137.19,712.54]]",[84.359328],30303,2025-02-15T12:06:50Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,84.359328,84.359328,84.359328,84S,84S,NA,4.424911318761445,2.489012616803313,2021-01-07T09:32:31Z,5.271284064335472,8.001487528179858,319.6,2021-01-07T09:32:31Z,84S,00:01:24
30296,365,Bonelliidae stet.,Fauna > Bonelliidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1682.28,297.36]]",[84.580248],30305,2025-02-15T12:08:23Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,84.580248,84.580248,84.580248,84S,84S,NA,4.424911318761445,2.489012616803313,2021-01-07T09:32:31Z,5.271284064335472,8.001487528179858,319.6,2021-01-07T09:32:31Z,84S,00:01:24
30306,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[233.17,806.29]]",[85.178241],30315,2025-02-15T12:18:38Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,85.178241,85.178241,85.178241,85S,85S,NA,4.452168427170556,2.504344740283438,2021-01-07T09:32:32Z,5.271283820490445,8.001486604779595,319.5,2021-01-07T09:32:32Z,85S,00:01:25
30295,365,Bonelliidae stet.,Fauna > Bonelliidae stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[865.31,575.93]]",[85.429051],30304,2025-02-15T12:07:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,85.429051,85.429051,85.429051,85S,85S,NA,4.452168427170556,2.504344740283438,2021-01-07T09:32:32Z,5.271283820490445,8.001486604779595,319.5,2021-01-07T09:32:32Z,85S,00:01:25
30307,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[723.35,1057.41]]",[89.699657],30316,2025-02-15T12:18:49Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,89.699657,89.699657,89.699657,89S,89S,NA,4.561196860807001,2.565673234203938,2021-01-07T09:32:36Z,5.271281009404243,8.001483223580294,319.1,2021-01-07T09:32:36Z,89S,00:01:29
30300,359,flat,Slope category > flat,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[90.148125],30309,2025-02-15T12:12:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,90.148125,90.148125,90.148125,90S,90S,[90.148125],4.588453969216112,2.581005357684063,2021-01-07T09:32:37Z,5.271279852331816,8.001482451857148,319,2021-01-07T09:32:37Z,90S,00:01:30
30301,357,Coral rubble,Substrate > Coral rubble,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[90.148125],30310,2025-02-15T12:12:35Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,90.148125,90.148125,90.148125,90S,90S,[90.148125],4.588453969216112,2.581005357684063,2021-01-07T09:32:37Z,5.271279852331816,8.001482451857148,319,2021-01-07T09:32:37Z,90S,00:01:30
30302,310,Shellsand,Substrate > Shellsand,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[90.148125],30311,2025-02-15T12:12:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,90.148125,90.148125,90.148125,90S,90S,[90.148125],4.588453969216112,2.581005357684063,2021-01-07T09:32:37Z,5.271279852331816,8.001482451857148,319,2021-01-07T09:32:37Z,90S,00:01:30
30303,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[754.82,746.69]]",[90.148125],30312,2025-02-15T12:12:45Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,90.148125,90.148125,90.148125,90S,90S,[90.148125],4.588453969216112,2.581005357684063,2021-01-07T09:32:37Z,5.271279852331816,8.001482451857148,319,2021-01-07T09:32:37Z,90S,00:01:30
30304,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[778.93,726.6]]",[90.148125],30313,2025-02-15T12:12:48Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,90.148125,90.148125,90.148125,90S,90S,[90.148125],4.588453969216112,2.581005357684063,2021-01-07T09:32:37Z,5.271279852331816,8.001482451857148,319,2021-01-07T09:32:37Z,90S,00:01:30
30308,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[233.17,867.23]]",[90.148125],30317,2025-02-15T12:19:44Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,90.148125,90.148125,90.148125,90S,90S,[90.148125],4.588453969216112,2.581005357684063,2021-01-07T09:32:37Z,5.271279852331816,8.001482451857148,319,2021-01-07T09:32:37Z,90S,00:01:30
30311,430,Echinus stet.,Fauna > Echinoidea stet. > Echinus stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1507.5,867.9]]",[98.597602],30320,2025-02-15T12:22:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,98.597602,98.597602,98.597602,98S,98S,NA,3.7243747445933537,2.094960793833761,2021-01-07T09:32:45Z,5.271265918385778,8.001477263995229,318.7,2021-01-07T09:32:45Z,98S,00:01:38
30309,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[477.59,1006.51]]",[99.07434],30318,2025-02-15T12:19:57Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,99.07434,99.07434,99.07434,99S,99S,NA,3.616364841515508,2.0342052233524734,2021-01-07T09:32:46Z,5.2712637965362665,8.00147673267062,318.79999999999995,2021-01-07T09:32:46Z,99S,00:01:39
30310,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[117.32,927.5]]",[99.07434],30319,2025-02-15T12:19:58Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,99.07434,99.07434,99.07434,99S,99S,NA,3.616364841515508,2.0342052233524734,2021-01-07T09:32:46Z,5.2712637965362665,8.00147673267062,318.79999999999995,2021-01-07T09:32:46Z,99S,00:01:39
30312,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[724.02,691.11]]",[100.802916],30321,2025-02-15T12:22:35Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,100.802916,100.802916,100.802916,100S,100S,[100.802916],3.5083549384376633,1.9734496528711856,2021-01-07T09:32:47Z,5.271261635677493,8.001476226029531,318.9,2021-01-07T09:32:47Z,100S,00:01:40
30313,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[760.18,671.69]]",[100.802916],30322,2025-02-15T12:22:37Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,100.802916,100.802916,100.802916,100S,100S,[100.802916],3.5083549384376633,1.9734496528711856,2021-01-07T09:32:47Z,5.271261635677493,8.001476226029531,318.9,2021-01-07T09:32:47Z,100S,00:01:40
30317,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[604.82,437.32]]",[110.883493],30326,2025-02-15T12:35:43Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,110.883493,110.883493,110.883493,110S,110S,[110.883493],1.9923810082008515,1.120714317112979,2021-01-07T09:32:57Z,5.271240652671219,8.001472431497,320,2021-01-07T09:32:57Z,110S,00:01:50
30318,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[675.13,420.58]]",[110.883493],30327,2025-02-15T12:35:45Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,110.883493,110.883493,110.883493,110S,110S,[110.883493],1.9923810082008515,1.120714317112979,2021-01-07T09:32:57Z,5.271240652671219,8.001472431497,320,2021-01-07T09:32:57Z,110S,00:01:50
30319,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[442.1,531.74]]",[117.165568],30328,2025-02-15T12:36:49Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,117.165568,117.165568,117.165568,117S,117S,NA,1.896713650936983,1.066901428652053,2021-01-07T09:33:04Z,5.271227381108785,8.001471069402957,320.1,2021-01-07T09:33:04Z,117S,00:01:57
30315,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1014.64,779.5]]",[117.595115],30324,2025-02-15T12:34:18Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,117.595115,117.595115,117.595115,117S,117S,NA,1.896713650936983,1.066901428652053,2021-01-07T09:33:04Z,5.271227381108785,8.001471069402957,320.1,2021-01-07T09:33:04Z,117S,00:01:57
30316,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[259.29,708.52]]",[117.595115],30325,2025-02-15T12:34:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,117.595115,117.595115,117.595115,117S,117S,NA,1.896713650936983,1.066901428652053,2021-01-07T09:33:04Z,5.271227381108785,8.001471069402957,320.1,2021-01-07T09:33:04Z,117S,00:01:57
30320,357,Coral rubble,Substrate > Coral rubble,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[120.416801],30329,2025-02-15T12:37:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,120.416801,120.416801,120.416801,120S,120S,[120.416801],1.8557133549667535,1.043838762168799,2021-01-07T09:33:07Z,5.271221402023341,8.001470801989672,320.1,2021-01-07T09:33:07Z,120S,00:02:00
30321,310,Shellsand,Substrate > Shellsand,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[120.416801],30330,2025-02-15T12:37:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,120.416801,120.416801,120.416801,120S,120S,[120.416801],1.8557133549667535,1.043838762168799,2021-01-07T09:33:07Z,5.271221402023341,8.001470801989672,320.1,2021-01-07T09:33:07Z,120S,00:02:00
30322,359,flat,Slope category > flat,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[120.416801],30331,2025-02-15T12:37:20Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,120.416801,120.416801,120.416801,120S,120S,[120.416801],1.8557133549667535,1.043838762168799,2021-01-07T09:33:07Z,5.271221402023341,8.001470801989672,320.1,2021-01-07T09:33:07Z,120S,00:02:00
30323,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[588.75,394.46]]",[120.416801],30332,2025-02-15T12:37:31Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,120.416801,120.416801,120.416801,120S,120S,[120.416801],1.8557133549667535,1.043838762168799,2021-01-07T09:33:07Z,5.271221402023341,8.001470801989672,320.1,2021-01-07T09:33:07Z,120S,00:02:00
30324,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[661.07,366.33]]",[120.416801],30333,2025-02-15T12:37:35Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,120.416801,120.416801,120.416801,120S,120S,[120.416801],1.8557133549667535,1.043838762168799,2021-01-07T09:33:07Z,5.271221402023341,8.001470801989672,320.1,2021-01-07T09:33:07Z,120S,00:02:00
30328,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1789.42,257.18]]",[130.399903],30337,2025-02-15T12:42:10Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,130.399903,130.399903,130.399903,130S,130S,[130.399904],2.0363862185388983,1.1454672479281305,2021-01-07T09:33:17Z,5.271197784085255,8.001471005211123,320,2021-01-07T09:33:17Z,130S,00:02:10
30325,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[609.51,452.05]]",[130.399904],30334,2025-02-15T12:39:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,130.399904,130.399904,130.399904,130S,130S,[130.399904],2.0363862185388983,1.1454672479281305,2021-01-07T09:33:17Z,5.271197784085255,8.001471005211123,320,2021-01-07T09:33:17Z,130S,00:02:10
30326,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[673.79,422.58]]",[130.399904],30335,2025-02-15T12:39:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,130.399904,130.399904,130.399904,130S,130S,[130.399904],2.0363862185388983,1.1454672479281305,2021-01-07T09:33:17Z,5.271197784085255,8.001471005211123,320,2021-01-07T09:33:17Z,130S,00:02:10
30329,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1674.91,529.73]]",[136.27999],30338,2025-02-15T12:42:21Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,136.27999,136.27999,136.27999,136S,136S,NA,3.0706078818681286,1.7272169335508225,2021-01-07T09:33:23Z,5.271182472064665,8.001470926165961,319.1,2021-01-07T09:33:23Z,136S,00:02:16
30327,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1202.81,772.81]]",[137.086965],30336,2025-02-15T12:41:18Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,137.086965,137.086965,137.086965,137S,137S,NA,3.2429781590896676,1.824175214487938,2021-01-07T09:33:24Z,5.2711800163253875,8.001470813545186,318.9,2021-01-07T09:33:24Z,137S,00:02:17
30331,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[729.38,703.16]]",[140.256276],30340,2025-02-15T12:43:16Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,140.256276,140.256276,140.256276,140S,140S,[140.256276],3.7600889907542823,2.115050057299284,2021-01-07T09:33:27Z,5.271172998509375,8.001470218856957,318.4,2021-01-07T09:33:27Z,140S,00:02:20
30332,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[760.18,680.4]]",[140.256276],30341,2025-02-15T12:43:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,140.256276,140.256276,140.256276,140S,140S,[140.256276],3.7600889907542823,2.115050057299284,2021-01-07T09:33:27Z,5.271172998509375,8.001470218856957,318.4,2021-01-07T09:33:27Z,140S,00:02:20
30341,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[652.37,252.5]]",[143.785917],30350,2025-02-15T13:00:31Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,143.785917,143.785917,143.785917,143S,143S,NA,3.4953669324678742,1.9661438995131792,2021-01-07T09:33:30Z,5.271166683779284,8.001469157577162,318.4,2021-01-07T09:33:30Z,143S,00:02:23
30330,710,Caridea stet.,Fauna > Arthropoda stet. > Caridea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[946.34,1046.02]]",[146.968081],30339,2025-02-15T12:42:46Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,146.968081,146.968081,146.968081,146S,146S,NA,3.2306448741814657,1.8172377417270744,2021-01-07T09:33:33Z,5.271161136552624,8.001467630685699,318.4,2021-01-07T09:33:33Z,146S,00:02:26
30342,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1553.71,993.79]]",[147.983809],30351,2025-02-15T13:00:58Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,147.983809,147.983809,147.983809,147S,147S,NA,3.142404188085996,1.767602355798373,2021-01-07T09:33:34Z,5.271159450314394,8.001467030433885,318.25,2021-01-07T09:33:34Z,147S,00:02:27
30333,470,Dead D.pertusum framework,Substrate > Dead D.pertusum framework,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[149.958661],30342,2025-02-15T12:46:33Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,149.958661,149.958661,149.958661,149S,149S,[149.958661],2.9659228158950572,1.6683315839409698,2021-01-07T09:33:36Z,5.271156311647589,8.001465708992416,318.05,2021-01-07T09:33:36Z,149S,00:02:29
30334,357,Coral rubble,Substrate > Coral rubble,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[149.958661],30343,2025-02-15T12:46:38Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,149.958661,149.958661,149.958661,149S,149S,[149.958661],2.9659228158950572,1.6683315839409698,2021-01-07T09:33:36Z,5.271156311647589,8.001465708992416,318.05,2021-01-07T09:33:36Z,149S,00:02:29
30335,310,Shellsand,Substrate > Shellsand,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[149.958661],30344,2025-02-15T12:46:43Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,149.958661,149.958661,149.958661,149S,149S,[149.958661],2.9659228158950572,1.6683315839409698,2021-01-07T09:33:36Z,5.271156311647589,8.001465708992416,318.05,2021-01-07T09:33:36Z,149S,00:02:29
