"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","created_at","attributes","table_name","frame_new","startframe","endframe","startsec","endsec","mtime","Survey_LOG_RELTIME","Survey_ROV_LON","Survey_ROV_LAT","Sperre_LOG_DATETIME","Sperre_Depth","Sperre_Heading","LON2","LAT2","xsmoothed","ysmoothed","datetime","sec_in_video","time_in_video","X","Y","Sperre_Depth","X2","Y2","Sperre_Depttime_stamps1","distance_3d","distance_travelled"
"45",30271,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[735.4,865.22]]","[62.172508]",30280,2025-02-15 11:52:20,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",62.172508,62.172508,62.172508,62S,62S,2021-01-07 09:32:09,00:01:05,5.2712475,8.00151917,2021-01-07 09:32:09,321.6,183,5.2712475,8.00151917,5.27125108202152,8.00151762421502,2021-01-07 09:32:09,62S,"00:01:02",-577115.751735458,897287.789887038,321.6,-577115.751735458,897287.789887038,321.6,0,27.437105386245
"46",30274,365,"Bonelliidae stet.","Fauna > Bonelliidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[926.25,728.61]]","[65.304353]",30283,2025-02-15 11:54:26,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",65.304353,65.304353,65.304353,65S,65S,2021-01-07 09:32:12,NA,NA,NA,NA,NA,NA,5.2712695,8.001510415,5.2712582590209,8.00151247082095,2021-01-07 09:32:12,65S,"00:01:05",-577114.963470606,897287.19298748,NA,-577115.751735458,897287.789887038,321.6,1.21098135377756,28.6480867400225
"47",30276,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[506.38,703.83]]","[66.275634]",30285,2025-02-15 11:57:02,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",66.275634,66.275634,66.275634,66S,66S,2021-01-07 09:32:13,00:01:09,5.2712765,8.00150783,2021-01-07 09:32:13,320.8,190,5.2712765,8.00150783,5.27126069676816,8.00151079500843,2021-01-07 09:32:13,66S,"00:01:06",-577114.695528098,897286.998606878,320.8,-577114.963470606,897287.19298748,NA,0.405420163326674,29.0535069033492
"48",30275,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1546.34,1030.62]]","[68.229719]",30284,2025-02-15 11:56:42,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",68.229719,68.229719,68.229719,68S,68S,2021-01-07 09:32:15,00:01:10,5.27128533,8.00150183,2021-01-07 09:32:15,320.4,194,5.27128533,8.00150183,5.27126546558208,8.00150753486766,2021-01-07 09:32:15,68S,"00:01:08",-577114.171320204,897286.620386697,320.4,-577114.695528098,897286.998606878,320.8,0.760160787055591,29.8136676904048
"49",30277,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[335.63,932.18]]","[69.354593]",30286,2025-02-15 11:57:10,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",69.354593,69.354593,69.354593,69S,69S,2021-01-07 09:32:16,NA,NA,NA,NA,NA,NA,5.27128683,8.001499665,5.27126773838146,8.00150596004142,2021-01-07 09:32:16,69S,"00:01:09",-577113.921540971,897286.437767833,NA,-577114.171320204,897286.620386697,320.4,0.378957744787683,30.1926254351925
"50",30273,365,"Bonelliidae stet.","Fauna > Bonelliidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[760.85,902.72]]","[69.504655]",30282,2025-02-15 11:53:59,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",69.504655,69.504655,69.504655,69S,69S,2021-01-07 09:32:16,NA,NA,NA,NA,NA,NA,5.27128683,8.001499665,5.27126773838146,8.00150596004142,2021-01-07 09:32:16,69S,"00:01:09",-577113.921540971,897286.437767833,NA,-577113.921540971,897286.437767833,NA,0,30.1926254351925
"51",30278,365,"Bonelliidae stet.","Fauna > Bonelliidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[947.01,739.33]]","[70.664641]",30287,2025-02-15 11:58:22,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",70.664641,70.664641,70.664641,70S,70S,2021-01-07 09:32:17,00:01:12,5.27128833,8.0014975,2021-01-07 09:32:17,320.4,193,5.27128833,8.0014975,5.27126989793094,8.00150442837927,2021-01-07 09:32:17,70S,"00:01:10",-577113.684302316,897286.260290263,320.4,-577113.921540971,897286.437767833,NA,0.362864576694402,30.5554900118869
"52",30279,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[762.86,776.83]]","[70.664641]",30288,2025-02-15 11:58:26,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",70.664641,70.664641,70.664641,70S,70S,2021-01-07 09:32:17,00:01:12,5.27128833,8.0014975,2021-01-07 09:32:17,320.4,193,5.27128833,8.0014975,5.27126989793094,8.00150442837927,2021-01-07 09:32:17,70S,"00:01:10",-577113.684302316,897286.260290263,320.4,-577113.684302316,897286.260290263,320.4,0,30.5554900118869
"53",30280,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[787.63,754.73]]","[70.664641]",30289,2025-02-15 11:58:27,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",70.664641,70.664641,70.664641,70S,70S,2021-01-07 09:32:17,00:01:12,5.27128833,8.0014975,2021-01-07 09:32:17,320.4,193,5.27128833,8.0014975,5.27126989793094,8.00150442837927,2021-01-07 09:32:17,70S,"00:01:10",-577113.684302316,897286.260290263,320.4,-577113.684302316,897286.260290263,320.4,0,30.5554900118869
"54",30281,474,"Desmophyllum pertusum","VME stony corals > Desmophyllum pertusum",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[789.64,478.16]]","[73.561291]",30290,2025-02-15 11:59:05,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.684302316,897286.260290263,320.4,0.971963413990187,31.5274534258771
"55",30282,302,"S3","Health indicators Scleractinians > S3",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[788.3,448.7]]","[73.561291]",30291,2025-02-15 11:59:53,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.066982338,897285.761567263,NA,0,31.5274534258771
"56",30283,469,"mucus undeterminable","VME species mucus production > mucus undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[765.54,429.28]]","[73.561291]",30292,2025-02-15 11:59:58,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.066982338,897285.761567263,NA,0,31.5274534258771
"57",30284,468,"polyps undeterminable","VME coral species polyp behaviour > polyps undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[786.96,419.91]]","[73.561291]",30293,2025-02-15 12:00:05,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.066982338,897285.761567263,NA,0,31.5274534258771
"58",30285,559,"medium confidence","Confidence level for qualitative categories > medium confidence",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[742.1,413.88]]","[73.561291]",30294,2025-02-15 12:00:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.066982338,897285.761567263,NA,0,31.5274534258771
"59",30286,474,"Desmophyllum pertusum","VME stony corals > Desmophyllum pertusum",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1159.29,653.61]]","[73.561291]",30295,2025-02-15 12:00:25,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.066982338,897285.761567263,NA,0,31.5274534258771
"60",30287,468,"polyps undeterminable","VME coral species polyp behaviour > polyps undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1135.85,652.27]]","[73.561291]",30296,2025-02-15 12:00:32,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.066982338,897285.761567263,NA,0,31.5274534258771
"61",30288,469,"mucus undeterminable","VME species mucus production > mucus undeterminable",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1159.29,630.84]]","[73.561291]",30297,2025-02-15 12:00:35,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.066982338,897285.761567263,NA,0,31.5274534258771
"62",30289,563,"S5","Health indicators Scleractinians > S5",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1146.56,671.02]]","[73.561291]",30298,2025-02-15 12:00:44,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.066982338,897285.761567263,NA,0,31.5274534258771
"63",30290,559,"medium confidence","Confidence level for qualitative categories > medium confidence",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1176.03,679.73]]","[73.561291]",30299,2025-02-15 12:00:48,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",73.561291,73.561291,73.561291,73S,73S,2021-01-07 09:32:20,NA,NA,NA,NA,NA,NA,5.2712905,8.001492335,5.27127552518501,8.00150011381506,2021-01-07 09:32:20,73S,"00:01:13",-577113.066982338,897285.761567263,NA,-577113.066982338,897285.761567263,NA,0,31.5274534258771
"64",30291,429,"Echinoidea stet.","Fauna > Echinoidea stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[880.71,900.71]]","[79.93346]",30300,2025-02-15 12:01:15,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",79.93346,79.93346,79.93346,79S,79S,2021-01-07 09:32:26,NA,NA,NA,NA,NA,NA,5.2712995,8.001495,5.27128265549912,8.00149266576676,2021-01-07 09:32:26,79S,"00:01:19",-577112.290075435,897284.907535459,NA,-577113.066982338,897285.761567263,NA,1.41401272560071,32.9414661514778
"65",30292,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[752.14,752.05]]","[80.674983]",30301,2025-02-15 12:02:45,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",80.674983,80.674983,80.674983,80S,80S,2021-01-07 09:32:27,00:01:23,5.27130167,8.00149333,2021-01-07 09:32:27,320,199,5.27130167,8.00149333,5.2712832790376,8.00149156536181,2021-01-07 09:32:27,80S,"00:01:20",-577112.223337529,897284.78250418,320,-577112.290075435,897284.907535459,NA,0.173580393986571,33.1150465454644
"66",30293,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[778.26,731.29]]","[80.674983]",30302,2025-02-15 12:02:47,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",80.674983,80.674983,80.674983,80S,80S,2021-01-07 09:32:27,00:01:23,5.27130167,8.00149333,2021-01-07 09:32:27,320,199,5.27130167,8.00149333,5.2712832790376,8.00149156536181,2021-01-07 09:32:27,80S,"00:01:20",-577112.223337529,897284.78250418,320,-577112.223337529,897284.78250418,320,0,33.1150465454644
"67",30305,606,"Brachyura stet.","Fauna > Arthropoda stet. > Brachyura stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[491.65,849.82]]","[83.97845]",30314,2025-02-15 12:16:13,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",83.97845,83.97845,83.97845,83S,83S,2021-01-07 09:32:30,NA,NA,NA,NA,NA,NA,5.271296335,8.00149033,5.27128412952161,8.00148848489536,2021-01-07 09:32:30,83S,"00:01:23",-577112.136536487,897284.434880029,NA,-577112.223337529,897284.78250418,320,0.438822807784117,33.5538693532485
"68",30294,365,"Bonelliidae stet.","Fauna > Bonelliidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1137.19,712.54]]","[84.359328]",30303,2025-02-15 12:06:50,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",84.359328,84.359328,84.359328,84S,84S,2021-01-07 09:32:31,00:01:27,5.27129467,8.00148733,2021-01-07 09:32:31,319.6,197,5.27129467,8.00148733,5.27128406433547,8.00148752817986,2021-01-07 09:32:31,84S,"00:01:24",-577112.146381549,897284.327795197,319.6,-577112.136536487,897284.434880029,NA,0.131704706875881,33.6855740601244
"69",30296,365,"Bonelliidae stet.","Fauna > Bonelliidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1682.28,297.36]]","[84.580248]",30305,2025-02-15 12:08:23,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",84.580248,84.580248,84.580248,84S,84S,2021-01-07 09:32:31,00:01:27,5.27129467,8.00148733,2021-01-07 09:32:31,319.6,197,5.27129467,8.00148733,5.27128406433547,8.00148752817986,2021-01-07 09:32:31,84S,"00:01:24",-577112.146381549,897284.327795197,319.6,-577112.146381549,897284.327795197,319.6,0,33.6855740601244
"70",30306,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[233.17,806.29]]","[85.178241]",30315,2025-02-15 12:18:38,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",85.178241,85.178241,85.178241,85S,85S,2021-01-07 09:32:32,NA,NA,NA,NA,NA,NA,5.271294335,8.00148633,5.27128382049044,8.0014866047796,2021-01-07 09:32:32,85S,"00:01:25",-577112.176103241,897284.224921967,NA,-577112.146381549,897284.327795197,319.6,0.131146560984087,33.8167206211084
"71",30295,365,"Bonelliidae stet.","Fauna > Bonelliidae stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[865.31,575.93]]","[85.429051]",30304,2025-02-15 12:07:30,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",85.429051,85.429051,85.429051,85S,85S,2021-01-07 09:32:32,NA,NA,NA,NA,NA,NA,5.271294335,8.00148633,5.27128382049044,8.0014866047796,2021-01-07 09:32:32,85S,"00:01:25",-577112.176103241,897284.224921967,NA,-577112.176103241,897284.224921967,NA,0,33.8167206211084
"72",30307,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[723.35,1057.41]]","[89.699657]",30316,2025-02-15 12:18:49,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",89.699657,89.699657,89.699657,89S,89S,2021-01-07 09:32:36,NA,NA,NA,NA,NA,NA,5.27129025,8.00148217,5.27128100940424,8.00148322358029,2021-01-07 09:32:36,89S,"00:01:29",-577112.499300868,897283.853349715,NA,-577112.176103241,897284.224921967,NA,0.603145063611958,34.4198656847204
"73",30300,359,"flat","Slope category > flat",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[90.148125]",30309,2025-02-15 12:12:30,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",90.148125,90.148125,90.148125,90S,90S,2021-01-07 09:32:37,00:01:33,5.27128617,8.00148117,2021-01-07 09:32:37,319,193,5.27128617,8.00148117,5.27127985233182,8.00148245185715,2021-01-07 09:32:37,90S,"00:01:30",-577112.630673165,897283.769917314,319,-577112.499300868,897283.853349715,NA,0.190602908787375,34.6104685935078
"74",30301,357,"Coral rubble","Substrate > Coral rubble",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[90.148125]",30310,2025-02-15 12:12:35,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",90.148125,90.148125,90.148125,90S,90S,2021-01-07 09:32:37,00:01:33,5.27128617,8.00148117,2021-01-07 09:32:37,319,193,5.27128617,8.00148117,5.27127985233182,8.00148245185715,2021-01-07 09:32:37,90S,"00:01:30",-577112.630673165,897283.769917314,319,-577112.630673165,897283.769917314,319,0,34.6104685935078
"75",30302,310,"Shellsand","Substrate > Shellsand",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[90.148125]",30311,2025-02-15 12:12:39,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",90.148125,90.148125,90.148125,90S,90S,2021-01-07 09:32:37,00:01:33,5.27128617,8.00148117,2021-01-07 09:32:37,319,193,5.27128617,8.00148117,5.27127985233182,8.00148245185715,2021-01-07 09:32:37,90S,"00:01:30",-577112.630673165,897283.769917314,319,-577112.630673165,897283.769917314,319,0,34.6104685935078
"76",30303,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[754.82,746.69]]","[90.148125]",30312,2025-02-15 12:12:45,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",90.148125,90.148125,90.148125,90S,90S,2021-01-07 09:32:37,00:01:33,5.27128617,8.00148117,2021-01-07 09:32:37,319,193,5.27128617,8.00148117,5.27127985233182,8.00148245185715,2021-01-07 09:32:37,90S,"00:01:30",-577112.630673165,897283.769917314,319,-577112.630673165,897283.769917314,319,0,34.6104685935078
"77",30304,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[778.93,726.6]]","[90.148125]",30313,2025-02-15 12:12:48,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",90.148125,90.148125,90.148125,90S,90S,2021-01-07 09:32:37,00:01:33,5.27128617,8.00148117,2021-01-07 09:32:37,319,193,5.27128617,8.00148117,5.27127985233182,8.00148245185715,2021-01-07 09:32:37,90S,"00:01:30",-577112.630673165,897283.769917314,319,-577112.630673165,897283.769917314,319,0,34.6104685935078
"78",30308,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[233.17,867.23]]","[90.148125]",30317,2025-02-15 12:19:44,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",90.148125,90.148125,90.148125,90S,90S,2021-01-07 09:32:37,00:01:33,5.27128617,8.00148117,2021-01-07 09:32:37,319,193,5.27128617,8.00148117,5.27127985233182,8.00148245185715,2021-01-07 09:32:37,90S,"00:01:30",-577112.630673165,897283.769917314,319,-577112.630673165,897283.769917314,319,0,34.6104685935078
"79",30311,430,"Echinus stet.","Fauna > Echinoidea stet. > Echinus stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1507.5,867.9]]","[98.597602]",30320,2025-02-15 12:22:11,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",98.597602,98.597602,98.597602,98S,98S,2021-01-07 09:32:45,00:01:42,5.2712595,8.00148,2021-01-07 09:32:45,318.7,195,5.2712595,8.00148,5.27126591838578,8.00147726399523,2021-01-07 09:32:45,98S,"00:01:38",-577114.201726014,897283.225468542,318.7,-577112.630673165,897283.769917314,319,1.68956548234092,36.3000340758487
"80",30309,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[477.59,1006.51]]","[99.07434]",30318,2025-02-15 12:19:57,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",99.07434,99.07434,99.07434,99S,99S,2021-01-07 09:32:46,NA,NA,NA,NA,NA,NA,5.27125675,8.001477665,5.27126379653627,8.00147673267062,2021-01-07 09:32:46,99S,"00:01:39",-577114.440272368,897283.171561169,NA,-577114.201726014,897283.225468542,318.7,0.299525544768412,36.5995596206171
