X,Y,laser_frames,width,height,datetime,videotime,lon,lat,depth,elapsed_seconds,LON2,LAT2,depth_interpolated,videotime_interpolated,xsmoothed,ysmoothed,distance_3d,distance_travelled,bin
-577117.6340484242,897283.3660744599,NA,2.7503679733192574,1.5470819849920825,2021-01-07T09:32:52Z,NA,NA,NA,NA,NA,5.271235085,8.001475,319.6,105,5.2712351925756655,8.001477787069222,0.18679138323550837,27.405865295008255,"[0,50]"
-577117.7817515135,897283.3056304115,NA,2.598770580295576,1.4618084514162617,2021-01-07T09:32:53Z,00:01:49,5.27123117,8.00147483,319.7,106,5.27123117,8.00147483,319.7,106,5.27123388454724,8.001477216803368,0.18833397348390576,27.59419926849216,"[0,50]"
-577117.9320450074,897283.2467503138,NA,2.447173187271895,1.376534917840441,2021-01-07T09:32:54Z,NA,NA,NA,NA,NA,5.27123,8.00147283,319.79999999999995,107,5.271232553018568,8.001476659928318,0.18988154256402645,27.78408081105619,"[0,50]"
-577118.0848504675,897283.1893656683,NA,2.295575794248214,1.29126138426462,2021-01-07T09:32:55Z,00:01:51,5.27122883,8.00147083,319.9,108,5.27122883,8.00147083,319.9,108,5.271231198705759,8.001476115850124,0.1914223241564696,27.975503135212655,"[0,50]"
-577118.2400854379,897283.1334038221,NA,2.1439784012245324,1.2059878506887998,2021-01-07T09:32:56Z,NA,NA,NA,NA,NA,5.27122758,8.00147025,319.95,109,5.271229822361736,8.001475583938657,0.17242280669056673,28.147925941903225,"[0,50]"
-577118.3976674655,897283.0787921214,[110.883493],1.9923810082008515,1.120714317112979,2021-01-07T09:32:57Z,00:01:53,5.27122633,8.00146967,320,110,5.27122633,8.00146967,320,110,5.271228424739412,8.001475063563783,0.17411069260030762,28.32203663450353,"[0,50]"
-577118.5575140934,897283.0254579119,NA,1.9787142428774416,1.113026761618561,2021-01-07T09:32:58Z,NA,NA,NA,NA,NA,5.27122383,8.001470835,320,111,5.271227006591705,8.001474554095363,0.1685095912318531,28.490546225735383,"[0,50]"
-577118.719542868,897282.973328541,NA,1.965047477554032,1.105339206124143,2021-01-07T09:32:59Z,00:01:55,5.27122133,8.001472,320,112,5.27122133,8.001472,320,112,5.271225568671531,8.001474054903273,0.17020809355230992,28.660754319287697,"[0,50]"
-577118.883671334,897282.9223313554,NA,1.951380712230622,1.097651650629725,2021-01-07T09:33:00Z,NA,NA,NA,NA,NA,5.271221580000001,8.001472249999999,320.05,113,5.271224111731805,8.001473565357381,0.1789940398693563,28.83974835915705,"[0,50]"
-577119.0498170368,897282.8723937012,NA,1.9377139469072124,1.089964095135307,2021-01-07T09:33:01Z,00:01:57,5.27122183,8.0014725,320.1,114,5.27122183,8.0014725,320.1,114,5.2712226365254455,8.001473084827548,0.1805496160918216,29.020297975248873,"[0,50]"
-577119.2178975218,897282.823442925,NA,1.9240471815838025,1.082276539640889,2021-01-07T09:33:02Z,NA,NA,NA,NA,NA,5.27122333,8.001472,320.1,115,5.271221143805366,8.001472612683648,0.17506349681613015,29.195361472065,"[0,50]"
-577119.3878303331,897282.775406374,NA,1.9103804162603928,1.074588984146471,2021-01-07T09:33:03Z,00:01:59,5.27122483,8.0014715,320.1,116,5.27122483,8.0014715,320.1,116,5.2712196343244875,8.00147214829555,0.1765918191281374,29.37195329119314,"[0,50]"
-577119.5595330172,897282.7282113939,NA,1.896713650936983,1.066901428652053,2021-01-07T09:33:04Z,NA,NA,NA,NA,NA,5.2712265,8.001471665,320.1,117,5.271218108835719,8.001471691033117,0.17807071035057298,29.55002400154371,"[0,50]"
-577119.7329231186,897282.6817853316,NA,1.8830468856135736,1.059213873157635,2021-01-07T09:33:05Z,00:02:00,5.27122817,8.00147183,320.1,118,5.27122817,8.00147183,320.1,118,5.271216568091984,8.00147124026622,0.1794979290474952,29.729521930591208,"[0,50]"
-577119.907918182,897282.6360555335,NA,1.8693801202901632,1.051526317663217,2021-01-07T09:33:06Z,NA,NA,NA,NA,NA,5.271233584999999,8.00147025,320.1,119,5.271215012846195,8.001470795364721,0.18087146436313695,29.910393394954344,"[0,50]"
-577120.084435754,897282.5909493465,[120.416801],1.8557133549667535,1.043838762168799,2021-01-07T09:33:07Z,00:02:02,5.271239,8.00146867,320.1,120,5.271239,8.00146867,320.1,120,5.271213443851267,8.001470355698498,0.1821895203837198,30.092582915338063,"[0,50]"
-577120.262393378,897282.5463941165,NA,1.873780641323968,1.054001610744732,2021-01-07T09:33:08Z,NA,NA,NA,NA,NA,5.271235415,8.001467085,320.15,121,5.271211861860121,8.00146992063741,0.19014227424016103,30.282725189578223,"[0,50]"
-577120.4417086004,897282.5023171911,NA,1.8918479276811824,1.0641644593206652,2021-01-07T09:33:09Z,00:02:06,5.27123183,8.0014655,320.2,122,5.27123183,8.0014655,320.2,122,5.271210267625668,8.001469489551331,0.19130270344345449,30.47402789302168,"[0,50]"
-577120.6222989659,897282.4586459154,NA,1.909915214038397,1.0743273078965985,2021-01-07T09:33:10Z,NA,NA,NA,NA,NA,5.27123225,8.00146625,320.2,123,5.271208661900828,8.001469061810123,0.18579574928351328,30.659823642305195,"[0,50]"
-577120.8040646864,897282.4153067359,NA,1.9279825003956117,1.0844901564725316,2021-01-07T09:33:11Z,00:02:08,5.27123267,8.001467,320.2,124,5.27123267,8.001467,320.2,124,5.271207045593723,8.001468636779315,0.18686107572192256,30.846684718027117,"[0,50]"
-577120.9868366418,897282.372222492,NA,1.946049786752826,1.0946530050484646,2021-01-07T09:33:12Z,NA,NA,NA,NA,NA,5.2712305,8.001467165000001,320.15,125,5.271205420233294,8.001468213807035,0.194324058589862,31.041008776616977,"[0,50]"
-577121.1704283778,897282.3293151215,NA,1.9641170731100408,1.1048158536243975,2021-01-07T09:33:13Z,00:02:10,5.27122833,8.00146733,320.1,126,5.27122833,8.00146733,320.1,126,5.271203787503692,8.001467792237067,0.1950563200080949,31.236065096625072,"[0,50]"
-577121.3546534406,897282.2865065637,NA,1.982184359467255,1.1149787022003308,2021-01-07T09:33:14Z,NA,NA,NA,NA,NA,5.271224415,8.00146783,320.05,127,5.271202149089068,8.001467371413206,0.19563089327707944,31.431695989902153,"[0,50]"
-577121.5393253763,897282.243718756,NA,2.0002516458244695,1.125141550776264,2021-01-07T09:33:15Z,00:02:12,5.2712205,8.00146833,320,128,5.2712205,8.00146833,320,128,5.27120050667357,8.001466950679234,0.1960472399464807,31.627743229848633,"[0,50]"
-577121.7242577313,897282.2008736379,NA,2.0183189321816837,1.1353043993521972,2021-01-07T09:33:16Z,NA,NA,NA,NA,NA,5.271218335,8.0014685,320,129,5.271198861941348,8.001466529378938,0.1898306616336411,31.817573891482276,"[0,50]"
-577121.9092640518,897282.1578931472,[130.399904],2.0363862185388983,1.1454672479281305,2021-01-07T09:33:17Z,00:02:13,5.27121617,8.00146867,320,130,5.27121617,8.00146867,320,130,5.27119721657655,8.001466106856107,0.189933307238695,32.00750719872097,"[0,50]"
-577122.0941578839,897282.1146992225,NA,2.208756495760437,1.2424255288652457,2021-01-07T09:33:18Z,NA,NA,NA,NA,NA,5.2712065,8.001469835,320,131,5.27119557226333,8.001465682454528,0.1898721787714536,32.197379377492425,"[0,50]"
-577122.278752774,897282.0712138016,NA,2.3811267729819754,1.339383809802361,2021-01-07T09:33:19Z,00:02:15,5.27119683,8.001471,320,132,5.27119683,8.001471,320,132,5.2711939306858335,8.001465255517985,0.18964771361790503,32.387027091110326,"[0,50]"
-577122.4628622676,897282.0273588238,NA,2.5534970502035135,1.4363420907394764,2021-01-07T09:33:20Z,NA,NA,NA,NA,NA,5.27118975,8.001471,319.8,133,5.271192293528211,8.001464825390267,0.2753535268017326,32.66238061791206,"[0,50]"
-577122.6462999112,897281.9830562276,NA,2.725867327425052,1.5333003716765918,2021-01-07T09:33:21Z,00:02:17,5.27118267,8.001471,319.6,134,5.27118267,8.001471,319.6,134,5.271190662474612,8.001464391415162,0.27497652465899713,32.93735714257106,"[0,50]"
-577122.8288792509,897281.9382279501,NA,2.8982376046465905,1.630258652613707,2021-01-07T09:33:22Z,NA,NA,NA,NA,NA,5.2711779199999995,8.00147125,319.35,135,5.271189039209187,8.001463952936454,0.31280151813578055,33.25015866070684,"[0,50]"
-577123.0104138337,897281.8927959304,NA,3.0706078818681286,1.7272169335508225,2021-01-07T09:33:23Z,00:02:19,5.27117317,8.0014715,319.1,136,5.27117317,8.0014715,319.1,136,5.271187425416085,8.001463509297933,0.3122801196875195,33.56243878039436,"[0,50]"
-577123.1907172042,897281.8466821073,NA,3.2429781590896676,1.824175214487938,2021-01-07T09:33:24Z,NA,NA,NA,NA,NA,5.27116975,8.001472085,318.9,137,5.271185822779456,8.001463059843385,0.2731955162903175,33.835634296684674,"[0,50]"
-577123.3696029095,897281.7998084188,NA,3.4153484363112057,1.9211334954250536,2021-01-07T09:33:25Z,00:02:21,5.27116633,8.00147267,318.7,138,5.27116633,8.00147267,318.7,138,5.271184232983448,8.001462603916597,0.2723917000060813,34.108025996690756,"[0,50]"
-577123.5468844958,897281.7520968035,NA,3.5877187135327446,2.018091776362169,2021-01-07T09:33:26Z,NA,NA,NA,NA,NA,5.271163165,8.00147342,318.54999999999995,139,5.271182657712214,8.001462140861356,0.23707627264377892,34.34510226933453,"[0,50]"
-577123.7223755093,897281.7034691987,[140.256276],3.7600889907542823,2.115050057299284,2021-01-07T09:33:27Z,00:02:23,5.27116,8.00147417,318.4,140,5.27116,8.00147417,318.4,140,5.2711810986499,8.001461670021444,0.23592740365399129,34.58102967298853,"[0,50]"
-577123.8958894953,897281.6538475445,NA,3.671848304658813,2.0654146713705823,2021-01-07T09:33:28Z,NA,NA,NA,NA,NA,5.271157835,8.001475169999999,318.4,141,5.271179557480656,8.001461190740656,0.1804699750161179,34.761499648004644,"[0,50]"
-577124.0672566602,897281.6031689766,NA,3.583607618563344,2.015779285441881,2021-01-07T09:33:29Z,00:02:25,5.27115567,8.00147617,318.4,142,5.27115567,8.00147617,318.4,142,5.271178035736401,8.001460702494725,0.17870372815444863,34.94020337615909,"[0,50]"
-577124.2363738483,897281.551431431,NA,3.4953669324678742,1.9661438995131792,2021-01-07T09:33:30Z,NA,NA,NA,NA,NA,5.271154335,8.00147817,318.4,143,5.2711765343401105,8.001460205287188,0.1768541685495314,35.11705754470862,"[0,50]"
-577124.4031545632,897281.4986480408,NA,3.407126246372405,1.9165085135844775,2021-01-07T09:33:31Z,00:02:26,5.271153,8.00148017,318.4,144,5.271153,8.00148017,318.4,144,5.271175054062528,8.001459699253537,0.17493396791767707,35.2919915126263,"[0,50]"
-577124.5675123087,897281.4448319402,NA,3.3188855602769354,1.866873127655776,2021-01-07T09:33:32Z,NA,NA,NA,NA,NA,5.2711518349999995,8.001477170000001,318.4,145,5.271173595674401,8.001459184529256,0.17294404067673183,35.464935553303036,"[0,50]"
-577124.7293605891,897281.3899962625,NA,3.2306448741814657,1.8172377417270744,2021-01-07T09:33:33Z,00:02:30,5.27115067,8.00147417,318.4,146,5.27115067,8.00147417,318.4,146,5.271172159946472,8.001458661249837,0.1708853925967977,35.63582094589983,"[0,50]"
-577124.8886129071,897281.3341541417,NA,3.142404188085996,1.767602355798373,2021-01-07T09:33:34Z,NA,NA,NA,NA,NA,5.27115175,8.001472249999999,318.25,147,5.271170747649488,8.00145812955077,0.2257867207562656,35.8616076666561,"[0,50]"
-577125.0451827676,897281.2773187105,NA,3.054163501990527,1.7179669698696711,2021-01-07T09:33:35Z,00:02:32,5.27115283,8.00147033,318.1,148,5.27115283,8.00147033,318.1,148,5.271169359554191,8.001457589567536,0.22415259854589265,36.08576026520199,"[0,50]"
-577125.1989836739,897281.2195031043,[149.958661],2.9659228158950572,1.6683315839409698,2021-01-07T09:33:36Z,NA,NA,NA,NA,NA,5.27115183,8.00146883,318.05,149,5.271167996431329,8.00145704143563,0.17174796393251862,36.25750822913451,"[0,50]"
-577125.3499291302,897281.1607204557,NA,2.937799345821236,1.6525121320244456,2021-01-07T09:33:37Z,00:02:34,5.27115083,8.00146733,318,150,5.27115083,8.00146733,318,150,5.271166659051643,8.001456485290536,0.16952855375718942,36.4270367828917,"[0,50]"
-577125.4979326392,897281.1009838983,NA,2.9096758757474155,1.6366926801079211,2021-01-07T09:33:38Z,NA,NA,NA,NA,NA,5.271152665,8.00146658,317.9,151,5.271165348185878,8.001455921267741,0.18834408665875857,36.61538086955046,"[0,50]"
-577125.6429077061,897281.0403065667,NA,2.8815524056735944,1.620873228191397,2021-01-07T09:33:39Z,00:02:36,5.2711545,8.00146583,317.8,152,5.2711545,8.00146583,317.8,152,5.271164064604781,8.001455349502741,0.186278041053212,36.80165891060367,"[0,50]"
-577125.784767834,897280.9787015944,NA,2.8534289355997733,1.605053776274873,2021-01-07T09:33:40Z,NA,NA,NA,NA,NA,5.27115075,8.00146475,317.75,153,5.271162809079094,8.00145477013102,0.16254066724918795,36.96419957785285,"[0,50]"
-577125.9234265273,897280.9161821145,NA,2.8253054655259526,1.5892343243583484,2021-01-07T09:33:41Z,00:02:37,5.271147,8.00146367,317.7,154,5.271147,8.00146367,317.7,154,5.2711615823795634,8.001454183288061,0.1601090834142368,37.124308661267094,"[0,50]"
-577126.0587972887,897280.8527612613,NA,2.7971819954521315,1.573414872441824,2021-01-07T09:33:42Z,NA,NA,NA,NA,NA,5.271146915,8.001461169999999,317.6,155,5.271160385276935,8.00145358910936,0.17985396204480392,37.304162623311896,"[0,50]"
-577126.190793623,897280.788452168,NA,2.769058525378311,1.5575954205252998,2021-01-07T09:33:43Z,00:02:39,5.27114683,8.00145867,317.5,156,5.27114683,8.00145867,317.5,156,5.271159218541949,8.001452987730401,0.17764766181210376,37.481810285124,"[0,50]"
-577126.3193290334,897280.7232679685,NA,2.7409350553044898,1.5417759686087755,2021-01-07T09:33:44Z,NA,NA,NA,NA,NA,5.271147,8.001457420000001,317.45,157,5.271158082945354,8.001452379286674,0.15254616214879474,37.63435644727279,"[0,50]"
-577126.4443170235,897280.6572217979,NA,2.7128115852306687,1.525956516692251,2021-01-07T09:33:45Z,00:02:41,5.27114717,8.00145617,317.4,158,5.27114717,8.00145617,317.4,158,5.271156979257895,8.001451763913666,0.1499469717439888,37.78430341901679,"[0,50]"
-577126.565671098,897280.5903267876,NA,2.684688115156848,1.5101370647757268,2021-01-07T09:33:46Z,NA,NA,NA,NA,NA,5.271148585,8.00145392,317.35,159,5.2711559082503125,8.001451141746868,0.14731515125258643,37.93161857026937,"[0,50]"
-577126.6833174913,897280.5226022538,[160.789897],2.656564645083027,1.4943176128592026,2021-01-07T09:33:47Z,00:02:43,5.27115,8.00145167,317.3,160,5.27115,8.00145167,317.3,160,5.27115487057818,8.001450512974156,0.14466266394887384,38.07628123421824,"[0,50]"
-577126.7972333615,897280.454092233,NA,2.7073724522132347,1.5228970043699444,2021-01-07T09:33:48Z,NA,NA,NA,NA,NA,5.27114575,8.001450335,317.25,161,5.271153866436369,8.001449877992965,0.14202270395993183,38.218303938178174,"[0,50]"
-577126.9074085986,897280.3848469432,NA,2.758180259343442,1.5514763958806863,2021-01-07T09:33:49Z,00:02:45,5.2711415,8.001449,317.2,162,5.2711415,8.001449,317.2,162,5.271152895904577,8.001449237253116,0.1394040638490304,38.35770800202721,"[0,50]"
-577127.0138330925,897280.3149166021,NA,2.80898806647365,1.580055787391428,2021-01-07T09:33:50Z,NA,NA,NA,NA,NA,5.271141999999999,8.001448414999999,317.2,163,5.271151959062504,8.00144859120444,0.12734372979347275,38.48505173182068,"[0,50]"
-577127.1164967325,897280.2443514277,NA,2.859795873603858,1.60863517890217,2021-01-07T09:33:51Z,00:02:47,5.2711425,8.00144783,317.2,164,5.2711425,8.00144783,317.2,164,5.271151055989845,8.00144794029676,0.1245763493181936,38.60962808113887,"[0,50]"
-577127.2153894084,897280.1732016384,NA,2.9106036807340656,1.6372145704129115,2021-01-07T09:33:52Z,NA,NA,NA,NA,NA,5.271142915,8.001446999999999,317.29999999999995,165,5.271150186766301,8.0014472849799,0.1576136220882223,38.76724170322709,"[0,50]"
-577127.3105010092,897280.1015174512,NA,2.961411487864273,1.6657939619236537,2021-01-07T09:33:53Z,00:02:49,5.27114333,8.00144617,317.4,166,5.27114333,8.00144617,317.4,166,5.2711493514715695,8.001446625703684,0.15551475589131722,38.92275645911841,"[0,50]"
-577127.4018214257,897280.0293490846,NA,3.012219294994481,1.6943733534343954,2021-01-07T09:33:54Z,NA,NA,NA,NA,NA,5.27114233,8.001445584999999,317.29999999999995,167,5.2711485501853454,8.00144596291794,0.15345257116971198,39.076209030288126,"[0,50]"
-577127.4893405458,897279.9567467567,NA,3.0630271021246886,1.7229527449451372,2021-01-07T09:33:55Z,00:02:50,5.27114133,8.001445,317.2,168,5.27114133,8.001445,317.2,168,5.27114778298733,8.00144529707249,0.15142884275327315,39.227637873041395,"[0,50]"
-577127.5730482608,897279.8837606848,NA,3.113834909254896,1.7515321364558791,2021-01-07T09:33:56Z,NA,NA,NA,NA,NA,5.27113883,8.001444665000001,317,169,5.271147049957221,8.001444628617158,0.22876614310826313,39.45640401614966,"[0,50]"
-577127.6529344597,897279.8104410869,[170.460544],3.164642716385104,1.7801115279666209,2021-01-07T09:33:57Z,00:02:52,5.27113633,8.00144433,316.8,170,5.27113633,8.00144433,316.8,170,5.271146351174714,8.001443958001769,0.22750289716452793,39.68390691331419,"[0,50]"
-577127.7289890319,897279.7368381814,NA,3.0770953839485022,1.7308661534710326,2021-01-07T09:33:58Z,NA,NA,NA,NA,NA,5.2711393300000005,8.001445165,316.75,171,5.271145686719509,8.001443285676151,0.11705419957921792,39.80096111289341,"[0,50]"
-577127.8012018667,897279.6630021855,NA,2.9895480515119006,1.681620778975444,2021-01-07T09:33:59Z,00:02:56,5.27114233,8.001446,316.7,172,5.27114233,8.001446,316.7,172,5.271145056671306,8.001442612090125,0.11474514282138934,39.915706255714795,"[0,50]"
-577127.8695628545,897279.5889833175,NA,2.902000719075299,1.6323754044798555,2021-01-07T09:34:00Z,NA,NA,NA,NA,NA,5.271142415,8.001446335,316.65,173,5.271144461109798,8.001441937693516,0.11248118723018946,40.02818744294498,"[0,50]"
-577127.9340618846,897279.5148317958,NA,2.814453386638698,1.5831300299842672,2021-01-07T09:34:01Z,00:02:58,5.2711425,8.00144667,316.6,174,5.2711425,8.00144667,316.6,174,5.271143900114687,8.001441262936153,0.1102659197213012,40.13845336266628,"[0,50]"
-577127.9946888466,897279.4405978373,NA,2.726906054202096,1.533884655488679,2021-01-07T09:34:02Z,NA,NA,NA,NA,NA,5.271139,8.00144642,316.75,175,5.27114337376567,8.001440588267855,0.1780064861578883,40.316459848824174,"[0,50]"
-577128.0514336303,897279.366331661,NA,2.6393587217654946,1.4846392809930906,2021-01-07T09:34:03Z,NA,5.2711355,8.00144617,316.9,176,5.2711355,8.00144617,316.9,176,5.2711428821424455,8.001439914138453,0.17673549563408053,40.49319534445826,"[0,50]"
-577128.1042927187,897279.2920855487,NA,2.551811389328893,1.435393906497502,2021-01-07T09:34:04Z,NA,NA,NA,NA,NA,5.2711376649999995,8.001445335,317,177,5.271142425265299,8.001439241014772,0.1353017679575155,40.62849711241577,"[0,50]"
-577128.1532889712,897279.2179200455,NA,2.4642640568922913,1.3861485320019138,2021-01-07T09:34:05Z,00:03:02,5.27113983,8.0014445,317.1,178,5.27113983,8.0014445,317.1,178,5.271142002916877,8.001438569431679,0.13379519658976552,40.76229230900554,"[0,50]"
-577128.1984518406,897279.1438977594,NA,2.3767167244556897,1.3369031575063253,2021-01-07T09:34:06Z,NA,NA,NA,NA,NA,5.27113975,8.001442915,317.15,179,5.271141614820412,8.001437899941033,0.1000948730524288,40.862387182057965,"[0,50]"
-577128.2398107788,897279.0700812992,[180.055175],2.289169392019088,1.287657783010737,2021-01-07T09:34:07Z,00:03:03,5.27113967,8.00144133,317.2,180,5.27113967,8.00144133,317.2,180,5.271141260699141,8.001437233094705,0.09828240721170012,40.96066958926966,"[0,50]"
-577128.2773952386,897278.9965332741,NA,2.226386733142208,1.252342537392492,2021-01-07T09:34:08Z,NA,NA,NA,NA,NA,5.271138335,8.001439165,317.25,181,5.271140940276296,8.00143656944456,0.0965500058028822,41.057219595072546,"[0,50]"
-577128.3112346742,897278.9233162933,NA,2.1636040742653275,1.2170272917742466,2021-01-07T09:34:09Z,00:03:05,5.271137,8.001437,317.3,182,5.271137,8.001437,317.3,182,5.271140653275111,8.00143590954247,0.09489907098672004,41.152118666059266,"[0,50]"
-577128.3413585366,897278.8504929651,NA,2.1008214153884475,1.1817120461560016,2021-01-07T09:34:10Z,NA,NA,NA,NA,NA,5.27113625,8.00143475,317.4,183,5.27114039941882,8.001435253940294,0.1273211852683227,41.27943985132759,"[0,50]"
-577128.3677962793,897278.7781258991,NA,2.038038756511567,1.1463968005377565,2021-01-07T09:34:11Z,00:03:07,5.2711355,8.0014325,317.5,184,5.2711355,8.0014325,317.5,184,5.271140178430659,8.001434603189907,0.1262376586750922,41.40567751000268,"[0,50]"
-577128.3905773552,897278.7062777036,NA,1.975256097634687,1.1110815549195112,2021-01-07T09:34:12Z,NA,NA,NA,NA,NA,5.271133665,8.001431414999999,317.5,185,5.27113999003386,8.001433957843169,0.07537334144898505,41.48105085145167,"[0,50]"
